timestamp,open,high,low,close,volume,quote_asset_volume,number_of_trades,taker_buy_volume,taker_buy_quote_volume
2020-03-17 12:00:00,0.02573,0.02615,0.0248,0.02588,87301314.0,2226829.79285,8909,41730669.2,1064159.515734
2020-03-17 16:00:00,0.02584,0.02628,0.02549,0.02601,60847956.5,1573780.078862,10149,30461432.9,788182.833409
2020-03-17 20:00:00,0.02601,0.0265,0.02572,0.02575,44130691.6,1148844.816763,5131,20857349.1,543202.059243
2020-03-18 00:00:00,0.02573,0.0265,0.0255,0.02638,32726437.1,850620.002872,4104,16802002.0,437227.982791
2020-03-18 04:00:00,0.02639,0.02653,0.02495,0.02519,41134781.5,1054723.610514,6538,17588790.6,451232.965947
2020-03-18 08:00:00,0.02517,0.02547,0.02458,0.025,49752749.0,1245802.192803,9267,23730552.9,594012.353621
2020-03-18 12:00:00,0.02502,0.02596,0.02428,0.02556,81187308.2,2051110.064681,11687,39855346.0,1007745.216706
2020-03-18 16:00:00,0.02556,0.02573,0.02478,0.0256,64051717.0,1613163.176362,8152,29986871.9,755988.738738
2020-03-18 20:00:00,0.0256,0.02609,0.02536,0.02607,33999182.3,874636.790501,3985,18674638.3,480516.516284
2020-03-19 00:00:00,0.02608,0.0265,0.0258,0.02606,50830776.8,1331836.885586,7037,27654729.7,724846.747611
2020-03-19 04:00:00,0.02604,0.02709,0.02589,0.02686,42924243.1,1141616.241008,5755,22892200.8,608838.530569
2020-03-19 08:00:00,0.02689,0.0283,0.02684,0.02795,74695541.4,2062337.871473,8661,35608707.3,984838.558932
2020-03-19 12:00:00,0.02796,0.02903,0.02795,0.02889,88303005.6,2528771.533003,12204,45700229.1,1308171.117868
2020-03-19 16:00:00,0.02888,0.03198,0.02852,0.03062,179911452.9,5506467.542711,27487,95482480.3,2919354.568091
2020-03-19 20:00:00,0.0306,0.03195,0.03021,0.0303,73115621.5,2260599.659061,8953,31955225.8,989146.32143
2020-03-20 00:00:00,0.03029,0.03106,0.02962,0.03003,59728294.8,1819555.473852,7228,27167548.1,828356.756241
2020-03-20 04:00:00,0.03001,0.0316,0.02989,0.03147,64482422.5,1993739.260073,7900,35093984.3,1084015.074535
2020-03-20 08:00:00,0.03147,0.03396,0.03118,0.03183,165629287.3,5396362.67426,23219,85115273.2,2773092.295547
2020-03-20 12:00:00,0.03184,0.03189,0.02998,0.03105,147277206.2,4559942.582699,17089,78085064.4,2415069.997177
2020-03-20 16:00:00,0.03107,0.03141,0.0286,0.02912,106949650.8,3193538.509848,14688,53249896.3,1592983.308702
2020-03-20 20:00:00,0.02912,0.03032,0.02659,0.02946,141408663.1,4052607.713462,21978,64153272.9,1839929.349375
2020-03-21 00:00:00,0.02945,0.03024,0.02883,0.02974,67066849.1,1972746.54653,9082,34367794.9,1011971.411345
2020-03-21 04:00:00,0.02977,0.03,0.02841,0.02895,52715567.6,1532598.765766,6900,26200989.1,761977.011509
2020-03-21 08:00:00,0.02892,0.02895,0.0279,0.02882,69895709.0,1989539.935718,9351,35839490.2,1021246.972941
2020-03-21 12:00:00,0.02883,0.02999,0.02875,0.02995,58387285.6,1709627.839867,7401,26479324.4,775749.715044
2020-03-21 16:00:00,0.02993,0.03021,0.02892,0.02962,52378507.2,1548190.548577,7540,26829942.4,793860.645747
2020-03-21 20:00:00,0.02962,0.03067,0.02908,0.02948,73230451.8,2183070.874133,10864,35492020.9,1056413.046265
2020-03-22 00:00:00,0.02945,0.03015,0.02918,0.03014,29955888.0,890451.12313,3908,15270116.4,454107.325053
2020-03-22 04:00:00,0.03014,0.03044,0.02976,0.02982,26325296.6,792165.708,3482,12507262.6,376329.707997
2020-03-22 08:00:00,0.0298,0.02995,0.02868,0.0288,46127668.5,1354758.806846,4585,20913379.8,614119.544783
2020-03-22 12:00:00,0.02878,0.02882,0.02751,0.02816,79166331.9,2227452.944274,8603,36356500.8,1022492.695957
2020-03-22 16:00:00,0.02813,0.02847,0.02719,0.02724,49792254.7,1379620.885066,5820,23190562.3,643174.894821
2020-03-22 20:00:00,0.02724,0.02799,0.02679,0.02703,89604462.2,2443625.622754,9464,41500397.4,1131526.537375
2020-03-23 00:00:00,0.02704,0.02768,0.0266,0.02748,54775619.0,1491250.803033,6302,24623063.1,670621.07618
2020-03-23 04:00:00,0.02746,0.02771,0.02704,0.02715,27736843.5,757120.787539,2486,13270564.9,362418.289294
2020-03-23 08:00:00,0.02715,0.02741,0.02663,0.02702,54692430.6,1476664.637511,4661,27086273.1,731347.671866
2020-03-23 12:00:00,0.02706,0.02993,0.02704,0.02862,121601244.0,3474913.30457,12171,62807954.6,1793084.701692
2020-03-23 16:00:00,0.02862,0.0291,0.0285,0.02885,46251558.8,1333689.779916,4540,22281998.8,642592.491217
2020-03-23 20:00:00,0.02884,0.0293,0.02859,0.02925,47720743.2,1383055.277634,5698,22487324.2,652213.981849
2020-03-24 00:00:00,0.02923,0.0299,0.02913,0.02916,37312420.0,1099385.215956,4810,18343218.3,540700.552866
2020-03-24 04:00:00,0.02914,0.02951,0.02874,0.02926,40719267.2,1185109.763509,4803,21817858.5,635226.799073
2020-03-24 08:00:00,0.02926,0.03041,0.02925,0.03003,72573953.2,2173608.695838,8381,36445139.4,1091553.281395
2020-03-24 12:00:00,0.03004,0.03004,0.02889,0.02921,59936192.5,1763708.960243,6565,27074886.0,797145.834798
2020-03-24 16:00:00,0.02921,0.03016,0.02895,0.03002,37923251.1,1117462.849181,4071,22468823.9,662378.84119
2020-03-24 20:00:00,0.03002,0.03039,0.0295,0.03023,35282975.1,1059650.694611,5369,19610221.1,589251.286279
2020-03-25 00:00:00,0.03025,0.03037,0.02935,0.02943,34223700.9,1022524.917401,4686,16006264.3,478539.122118
2020-03-25 04:00:00,0.02942,0.03019,0.02937,0.02967,32302566.5,962208.023667,4182,15165971.8,451873.10171
2020-03-25 08:00:00,0.02969,0.03043,0.02872,0.02902,83417593.5,2476187.575755,8646,39806843.3,1183453.483522
2020-03-25 12:00:00,0.02902,0.0299,0.02889,0.02927,50707963.4,1482849.651269,5558,25737868.8,753394.331374
2020-03-25 16:00:00,0.0293,0.02966,0.02917,0.02925,27919907.2,820756.57092,3541,13201300.2,388370.929912
2020-03-25 20:00:00,0.02927,0.02951,0.02894,0.02945,22677602.2,662189.015022,2063,11396989.1,332939.032794
2020-03-26 00:00:00,0.02947,0.02976,0.02933,0.0297,25300962.6,748011.670152,3060,14645038.8,433026.654188
2020-03-26 04:00:00,0.0297,0.02992,0.02931,0.02943,30531001.9,905229.066608,3634,15683016.6,465338.872125
2020-03-26 08:00:00,0.02948,0.03011,0.02945,0.02958,40484170.2,1205879.48432,3598,23211912.7,691888.074505
2020-03-26 12:00:00,0.02956,0.02986,0.02923,0.0295,35736838.4,1052587.302018,4531,16696067.9,492003.60914
2020-03-26 16:00:00,0.0295,0.02973,0.0293,0.02969,20785877.9,613391.712733,3055,11552294.2,340961.390498
2020-03-26 20:00:00,0.02969,0.03102,0.02953,0.03086,58616134.4,1773587.343176,6477,32596852.8,986128.989107
2020-03-27 00:00:00,0.03085,0.03135,0.03064,0.03123,47920530.1,1484406.043185,6776,25423385.4,787905.835044
2020-03-27 04:00:00,0.03121,0.03143,0.03024,0.03059,47913846.3,1470949.70689,5076,23277258.2,714458.239492
2020-03-27 08:00:00,0.0306,0.0306,0.02988,0.02997,38104964.5,1152281.028635,4206,15775199.0,477115.582214
2020-03-27 12:00:00,0.02997,0.03029,0.02972,0.03018,32702956.9,981401.944062,3987,16077554.4,482727.402811
2020-03-27 16:00:00,0.03019,0.03035,0.02991,0.03001,38835034.3,1168387.707836,4606,18231980.4,548661.156462
2020-03-27 20:00:00,0.03001,0.03048,0.02828,0.02882,50147636.3,1472897.293816,6977,23909147.0,702687.060306
2020-03-28 00:00:00,0.02882,0.02909,0.0278,0.0283,83361421.8,2364146.964199,8599,43361343.1,1230944.687486
2020-03-28 04:00:00,0.02829,0.02854,0.02813,0.02835,24941827.7,707046.795472,2684,13613574.4,386029.691372
2020-03-28 08:00:00,0.02837,0.029,0.02828,0.02856,35648164.3,1022175.554055,4129,16676466.5,478504.510686
2020-03-28 12:00:00,0.02856,0.02881,0.02825,0.02856,26065472.2,744283.501249,3377,10375494.4,296415.348539
2020-03-28 16:00:00,0.02857,0.02937,0.028,0.02931,57006141.5,1630747.472373,6567,25795237.3,737870.294012
2020-03-28 20:00:00,0.02931,0.02998,0.02923,0.02975,62118105.5,1842703.508325,7205,29202350.7,866279.843949
2020-03-29 00:00:00,0.02979,0.02999,0.02926,0.02938,22816797.3,674111.881778,2914,12299159.5,363479.956295
2020-03-29 04:00:00,0.02934,0.02958,0.02904,0.02946,29125711.0,854137.496236,3367,14634982.6,429136.148662
2020-03-29 08:00:00,0.02945,0.02963,0.02907,0.02932,33826164.0,991281.943013,3875,15820911.2,463767.385953
2020-03-29 12:00:00,0.02931,0.02946,0.02903,0.02928,19747369.1,577840.711438,2273,10020581.2,293222.943101
2020-03-29 16:00:00,0.02929,0.02939,0.02819,0.02826,45863906.0,1320841.384031,4760,20965222.5,604293.732212
2020-03-29 20:00:00,0.02824,0.02864,0.02803,0.02806,37765527.7,1070290.523963,3643,16685800.4,473118.152771
2020-03-30 00:00:00,0.02808,0.0286,0.02801,0.02847,28188753.8,797789.017424,4563,14111508.2,399713.467428
2020-03-30 04:00:00,0.02849,0.02955,0.02844,0.02931,50639938.2,1471689.015055,6858,26080763.1,758037.032453
2020-03-30 08:00:00,0.02933,0.0298,0.02921,0.02957,31139776.8,917080.140028,3966,16515911.0,486522.371327
2020-03-30 12:00:00,0.0296,0.03007,0.0294,0.02965,43789813.9,1300011.125767,6733,22807970.2,677464.938381
2020-03-30 16:00:00,0.02965,0.0301,0.02951,0.02984,23892005.0,712946.053905,3657,13561514.6,404903.975232
2020-03-30 20:00:00,0.02986,0.03044,0.02961,0.02965,47213313.8,1416314.869686,5292,25156702.0,754898.94261
2020-03-31 00:00:00,0.02965,0.03029,0.0296,0.02992,28608945.0,858399.381634,3955,14479600.5,434546.385629
2020-03-31 04:00:00,0.0299,0.02995,0.0295,0.02984,25526940.2,758890.641849,4099,12013712.9,357286.090368
2020-03-31 08:00:00,0.02985,0.03017,0.02972,0.02987,23688048.4,709495.054093,3593,12797849.2,383399.668758
2020-03-31 12:00:00,0.02987,0.03067,0.02968,0.03036,37603730.1,1137116.788277,5718,20738712.6,627215.777055
2020-03-31 16:00:00,0.03038,0.03045,0.02989,0.0303,26740956.1,807604.306877,3183,12842073.4,387786.766376
2020-03-31 20:00:00,0.0303,0.03058,0.03028,0.03045,24789335.2,755339.341437,3056,11404690.1,347570.506685
2020-04-01 00:00:00,0.03045,0.0308,0.02981,0.03068,51738399.8,1569570.426533,6970,26038574.8,790408.325781
2020-04-01 04:00:00,0.03068,0.03079,0.03038,0.03058,28752540.6,878853.110561,4630,13696759.7,418726.298692
2020-04-01 08:00:00,0.03058,0.03058,0.03017,0.03035,30164042.1,916338.391628,3687,15060600.3,457481.139667
2020-04-01 12:00:00,0.03035,0.03056,0.02982,0.03005,29510182.0,887798.896214,4009,12941642.9,389303.900812
2020-04-01 16:00:00,0.03005,0.03005,0.02942,0.02969,34130672.4,1013298.63625,4448,17740259.3,526179.876263
2020-04-01 20:00:00,0.02968,0.03097,0.02962,0.03097,71148208.7,2161224.069084,8712,38944543.5,1182526.8157
2020-04-02 00:00:00,0.03097,0.0313,0.0307,0.03115,35028656.9,1085589.044615,5586,18113632.3,561524.98708
2020-04-02 04:00:00,0.03115,0.03139,0.03101,0.03122,30095272.7,939138.056122,4375,15233580.5,475542.356657
2020-04-02 08:00:00,0.03125,0.03147,0.03109,0.03146,22434608.3,702117.457876,4579,11280042.3,353119.660745
2020-04-02 12:00:00,0.03146,0.03214,0.0311,0.03207,55850556.3,1766774.999758,7582,31703835.8,1003584.882776
2020-04-02 16:00:00,0.03209,0.03352,0.03159,0.03222,116955547.4,3799043.113822,17373,55929207.9,1817415.237484
2020-04-02 20:00:00,0.03222,0.03237,0.03135,0.03188,37593266.9,1199343.883171,5021,16354973.1,521564.500733
2020-04-03 00:00:00,0.03187,0.03231,0.03164,0.03208,17718347.1,566560.304084,2475,8790505.9,281119.324393
2020-04-03 04:00:00,0.03208,0.03247,0.03156,0.03236,41705948.4,1333014.034225,4193,18660160.6,597142.275745
2020-04-03 08:00:00,0.03237,0.03272,0.03209,0.0327,38713065.1,1256208.249214,4483,17270950.1,560444.17784
2020-04-03 12:00:00,0.0327,0.03272,0.03177,0.03214,53348283.1,1716949.945987,6535,26603636.2,855615.502479
2020-04-03 16:00:00,0.03214,0.03229,0.03162,0.03225,40601058.4,1297300.669134,5883,22117657.9,706896.648256
2020-04-03 20:00:00,0.03227,0.0325,0.0321,0.03231,20736914.1,669617.416106,3074,10274354.6,331811.224719
2020-04-04 00:00:00,0.03231,0.03253,0.0317,0.03195,41738620.7,1342750.705903,4819,18900373.8,608686.849512
2020-04-04 04:00:00,0.03194,0.03209,0.03181,0.0319,19397956.8,619059.920739,2002,10376967.8,331165.776236
2020-04-04 08:00:00,0.0319,0.03247,0.03185,0.03197,42319779.1,1360321.23292,4580,19904249.1,640084.36071
2020-04-04 12:00:00,0.03199,0.03224,0.03189,0.03215,16204056.5,519227.422441,1972,7646824.8,245078.532652
2020-04-04 16:00:00,0.03212,0.03237,0.03193,0.03209,15275203.7,491390.577327,1938,7754847.7,249532.203406
2020-04-04 20:00:00,0.03209,0.03272,0.03186,0.03244,50294170.0,1621924.317566,5377,28988706.7,935224.031518
2020-04-05 00:00:00,0.03244,0.03256,0.03224,0.03226,12869080.2,416852.406791,1409,5777430.7,187218.213867
2020-04-05 04:00:00,0.03226,0.03237,0.03192,0.03211,17115520.9,549815.610329,2029,7464237.9,239895.749596
2020-04-05 08:00:00,0.03207,0.03231,0.03199,0.0321,13274525.6,426447.169951,1534,6750749.0,216945.113237
2020-04-05 12:00:00,0.0321,0.03238,0.03198,0.03216,14747561.0,474573.579871,1539,7109366.0,228825.918194
2020-04-05 16:00:00,0.03217,0.03218,0.03159,0.032,28423562.1,906881.200025,3216,13929853.8,444365.379669
2020-04-05 20:00:00,0.03199,0.032,0.03162,0.0319,17301028.5,550723.409858,1999,8614535.1,274282.286821
2020-04-06 00:00:00,0.03191,0.03234,0.0319,0.03228,22168709.3,713892.523392,2705,11351177.4,365582.283308
2020-04-06 04:00:00,0.03228,0.03326,0.03228,0.03311,58554922.6,1921481.06209,6823,32260150.1,1058693.873571
2020-04-06 08:00:00,0.03312,0.03388,0.03306,0.0337,59256188.8,1986960.349867,7289,30000384.5,1005988.006778
2020-04-06 12:00:00,0.03371,0.03443,0.03371,0.03436,62933530.4,2142096.122755,9077,32560062.8,1108324.865747
2020-04-06 16:00:00,0.03435,0.03529,0.03427,0.03503,93623819.5,3271021.600366,14065,46524072.2,1625779.327498
2020-04-06 20:00:00,0.03504,0.03611,0.03475,0.03592,54270796.2,1915998.075297,6123,28130648.1,994182.712941
2020-04-07 00:00:00,0.03591,0.03695,0.03533,0.03606,81615029.3,2956534.045713,9370,40624883.4,1471202.418791
2020-04-07 04:00:00,0.03607,0.03646,0.03542,0.03645,50907653.3,1822567.668479,4807,22283750.1,798827.432218
2020-04-07 08:00:00,0.03646,0.03689,0.03612,0.03627,39308557.8,1433101.844582,4537,18204827.1,663784.190976
2020-04-07 12:00:00,0.03627,0.03685,0.03537,0.03591,68254173.7,2455631.821294,7291,30455349.6,1096175.978499
2020-04-07 16:00:00,0.03588,0.03649,0.03556,0.03556,39562026.0,1426568.54227,5265,18688365.2,673795.516408
2020-04-07 20:00:00,0.03557,0.03574,0.0345,0.03525,58463349.4,2052492.636079,8627,30276095.7,1062558.421672
2020-04-08 00:00:00,0.03528,0.03675,0.03522,0.03653,48576136.0,1751225.049742,5739,22691731.4,817085.558174
2020-04-08 04:00:00,0.03654,0.03683,0.0361,0.03629,34738763.9,1265800.44038,4600,16535896.0,602698.542444
2020-04-08 08:00:00,0.03631,0.03662,0.03572,0.03618,42635939.5,1541810.395473,5149,21740977.9,786381.141906
2020-04-08 12:00:00,0.03617,0.03646,0.03557,0.03623,30086441.0,1085242.066706,3604,14569924.9,525973.293548
2020-04-08 16:00:00,0.0362,0.0365,0.03579,0.03615,26979871.0,975993.23288,2914,14525703.8,525683.259395
2020-04-08 20:00:00,0.03618,0.03665,0.03612,0.03639,37298865.3,1359068.08449,4526,17023882.1,620517.643688
2020-04-09 00:00:00,0.03638,0.03657,0.036,0.03604,22267436.3,807584.618898,2754,10984438.1,398402.888762
2020-04-09 04:00:00,0.03601,0.03639,0.03564,0.03632,25198271.7,906026.278242,3069,11943859.0,429493.045124
2020-04-09 08:00:00,0.03633,0.0366,0.03556,0.03577,34624319.1,1255870.792116,4280,17326867.1,629245.60204
2020-04-09 12:00:00,0.03572,0.03633,0.03518,0.03596,39955543.4,1434477.156948,5073,18604818.3,668100.257006
2020-04-09 16:00:00,0.03595,0.03611,0.03552,0.0357,18396896.5,659382.723352,2644,8846288.5,317201.976758
2020-04-09 20:00:00,0.03571,0.03625,0.03567,0.03607,17907737.8,646134.519319,3247,9844397.0,355103.723827
2020-04-10 00:00:00,0.03609,0.0362,0.03494,0.03503,27890155.3,993344.137018,4238,11858987.8,423519.261808
2020-04-10 04:00:00,0.03501,0.03501,0.03303,0.03335,92976175.3,3157525.492992,11261,42162021.2,1431262.664715
2020-04-10 08:00:00,0.03335,0.03345,0.03268,0.03294,48168695.6,1594391.128539,5898,24008248.1,794838.964418
2020-04-10 12:00:00,0.03294,0.03328,0.03221,0.03234,60733080.9,1992403.324698,7572,29116792.3,954732.967232
2020-04-10 16:00:00,0.03233,0.0335,0.03215,0.03337,49055648.8,1616790.831775,6803,24887582.3,820199.364595
2020-04-10 20:00:00,0.03335,0.03346,0.03292,0.03321,18764826.2,623250.936496,3246,7883591.3,261783.66054
2020-04-11 00:00:00,0.03322,0.03389,0.03308,0.03374,26927755.1,904073.275271,3984,14427939.0,484272.809934
2020-04-11 04:00:00,0.03375,0.034,0.03364,0.0337,24073431.3,814799.243237,3386,11533696.3,390486.34859
2020-04-11 08:00:00,0.03369,0.0341,0.03342,0.03388,30607849.5,1033386.86874,3999,17026882.2,574929.84394
2020-04-11 12:00:00,0.03388,0.03392,0.03323,0.03332,22846230.6,765009.668437,3307,9694348.5,324832.542106
2020-04-11 16:00:00,0.03333,0.03353,0.03284,0.03301,34773371.0,1152080.135269,4202,16482503.4,545811.335269
2020-04-11 20:00:00,0.03298,0.03355,0.03261,0.03343,29835477.0,987348.906363,3271,14221001.4,470714.341192
2020-04-12 00:00:00,0.03341,0.03383,0.03304,0.03307,20092073.6,670944.957852,2508,10180880.6,340170.763431
2020-04-12 04:00:00,0.03305,0.03334,0.0329,0.03323,10931547.5,362269.549446,1374,5770330.1,191321.20014
2020-04-12 08:00:00,0.03324,0.03356,0.03321,0.03342,14154268.4,472250.433646,1446,7627061.7,254555.806606
2020-04-12 12:00:00,0.03344,0.03434,0.03343,0.03429,32230571.5,1093005.493349,3953,18042498.4,612057.918258
2020-04-12 16:00:00,0.03432,0.03489,0.0343,0.03461,42566976.8,1471415.176507,5908,21259315.9,734965.132828
2020-04-12 20:00:00,0.03463,0.03482,0.03342,0.03347,40209667.7,1372552.739347,5557,17106571.8,584090.268457
2020-04-13 00:00:00,0.03345,0.03353,0.03205,0.0321,71570099.3,2337228.001481,10770,31785978.4,1038927.264566
2020-04-13 04:00:00,0.03208,0.03256,0.03192,0.03221,35040992.6,1129585.116895,4637,18487077.0,596119.382874
2020-04-13 08:00:00,0.0322,0.03295,0.03189,0.0326,46929670.9,1521044.57041,5594,23121447.8,749802.921269
2020-04-13 12:00:00,0.03262,0.03283,0.03203,0.03263,35829407.3,1161085.141044,3945,18018313.5,584130.325459
2020-04-13 16:00:00,0.0326,0.03283,0.03241,0.03267,12446284.8,405453.607049,1818,5778298.3,188333.773042
2020-04-13 20:00:00,0.03268,0.03342,0.03268,0.03311,34043298.7,1127167.499311,4883,19084504.8,632164.617375
2020-04-14 00:00:00,0.03311,0.03349,0.033,0.03341,14674254.2,487730.467803,2780,7783977.0,258731.930347
2020-04-14 04:00:00,0.03343,0.03363,0.03284,0.03294,26483309.9,880735.344065,3166,11753692.7,390568.367234
2020-04-14 08:00:00,0.03292,0.03315,0.03268,0.03299,23592635.9,775952.328846,3336,11811819.3,388636.105827
2020-04-14 12:00:00,0.03298,0.03376,0.03283,0.03345,32234626.8,1074583.717003,4324,16038380.3,534581.007727
2020-04-14 16:00:00,0.03347,0.03368,0.03298,0.03325,23572341.8,786921.193085,3035,9608012.5,320911.310062
2020-04-14 20:00:00,0.03322,0.03332,0.03285,0.03312,12712091.9,420138.65991,2135,6453016.9,213384.905711
2020-04-15 00:00:00,0.03311,0.03366,0.03263,0.03365,28925063.2,958727.859547,5713,16086782.1,534012.049622
2020-04-15 04:00:00,0.03363,0.0337,0.03328,0.03333,14353052.2,480619.650952,2676,7066999.5,236875.063984
2020-04-15 08:00:00,0.03333,0.03337,0.03266,0.03293,26262073.4,866977.308333,4299,11225316.5,370408.300285
2020-04-15 12:00:00,0.03291,0.03294,0.03244,0.03251,25035465.5,817121.75111,3134,10395133.0,339353.180388
2020-04-15 16:00:00,0.03251,0.03309,0.03245,0.03277,10389601.3,341354.146403,1995,5571658.4,183081.477907
2020-04-15 20:00:00,0.0328,0.03303,0.03177,0.03185,27489910.0,887105.905248,4180,11332496.2,366298.867458
2020-04-16 00:00:00,0.03184,0.03185,0.03089,0.03177,57498191.4,1808519.869773,6920,27881215.0,877426.020026
2020-04-16 04:00:00,0.03183,0.03359,0.03172,0.03301,64508406.4,2115110.311756,8767,34033383.4,1116683.754788
2020-04-16 08:00:00,0.03301,0.0343,0.03296,0.0335,88472494.2,2976857.706614,11567,45935560.6,1545653.902204
2020-04-16 12:00:00,0.03353,0.0341,0.03321,0.03394,36779556.3,1239447.620374,5164,18076593.3,609565.968863
2020-04-16 16:00:00,0.03395,0.03419,0.03342,0.03407,22920464.8,774398.361773,3515,10901334.8,368443.035392
2020-04-16 20:00:00,0.03407,0.035,0.03367,0.03446,52488091.8,1806636.414102,7647,26989946.6,929362.14411
2020-04-17 00:00:00,0.03445,0.03475,0.03403,0.03456,25378571.1,873719.574006,3782,11871328.0,408749.869344
2020-04-17 04:00:00,0.03454,0.03457,0.03412,0.03429,19237497.9,659808.169578,2430,7515716.3,257756.545501
2020-04-17 08:00:00,0.03428,0.03474,0.03424,0.03436,22650722.8,781648.987321,2505,11426690.5,394484.181537
2020-04-17 12:00:00,0.03438,0.0346,0.0341,0.03434,24431596.6,838955.320931,3823,11148709.8,382857.308039
